Date,Pain_Level,Hours_of_Sleep,Other_Exercise,Hours_Sitting,Therapy_Exercises,Ibuprofen,Day,Day_Code
9/23,4,7,none,11,Yes,,W,3
9/24,1,7.5,"strength, cardio",10.5,Yes,,Th,4
9/25,1,7.5,yoga,8,Yes,,F,5
9/26,1,7,"strength, cardio",4,No,,Sa,6
9/27,2,8,none,2,Yes,,Su,7
9/28,2,7.5,"stretch (shoulders, back)",10,Yes,,M,1
9/29,2,7.5,"strength, cardio",10.5,Yes,,Tu,2
9/30,3,7.5,none,11,Yes,,W,3
10/1,4,8,"strength, cardio",9,Yes,,Th,4
10/2,2,7,walk,3,No,,F,5
10/3,2,6.5,"strength, cardio",2,Yes,,Sa,6
10/4,2,8,none,6,Yes,,Su,7
10/5,1,7.5,"stretch (shoulders, back)",11,Yes,No,M,1
10/6,2,8,"strength, cardio",10.5,Yes,No,Tu,2
10/7,3,7.5,none,11,Yes,Yes,W,3
10/8,3,7.5,"strength, cardio",8,Yes,Yes,Th,4
10/9,4,7.5,walk,8,No,Yes,F,5
10/10,1,8,"strength, cardio",4,No,Yes,Sa,6
10/11,1,8,none,3,Yes,No,Su,7
10/12,2,7.5,"stretch (shoulders, back)",10.5,Yes,No,M,1
10/13,3,7.5,stretch (legs),11.5,Yes,No,Tu,2
10/14,4,8,walk,11,Yes,Yes,W,3
10/15,3,7.5,"strength, cardio",9.5,Yes,No,Th,4
10/16,2,7,yoga,8,Yes,No,F,5
10/17,1,8,"strength, cardio",3,No,No,Sa,6
10/18,2,7.5,none,3,Yes,No,Su,7
10/19,2,7.5,"stretch (shoulders, back)",11,Yes,No,M,1
10/20,3,8,"strength, cardio",3,Yes,Yes,Tu,2
10/21,2,7,none,11,Yes,No,W,3
10/22,2,7.5,"strength, cardio",9,Yes,Yes,Th,4
10/23,3,8,walk,8,Yes,Yes,F,5
10/24,2,8,strength,5,No,No,Sa,6
10/25,4,8,none,2,Yes,Yes,Su,7
10/26,4,7.5,none,10,Yes,Yes,M,1
10/27,3,7.5,stretch (legs),10,Yes,No,Tu,2
10/28,3,7.5,"stretch (shoulders, back)",11,Yes,No,W,3
10/29,2,7.5,"strength, cardio",8,Yes,No,Th,4
10/30,2,7.5,yoga,8,Yes,No,F,5
10/31,1,8,"strength, cardio",2,No,Yes,Sa,6
11/1,1,6,none,1,No,No,Su,7
11/2,2,8,"stretch (shoulders, back)",11,Yes,No,M,1
11/3,2,7,"strength, cardio",2,Yes,Yes,Tu,2
11/4,1,4,none,5,Yes,No,W,3
11/5,2,7.5,"strength, cardio",8,Yes,No,Th,4
11/6,2,7.5,none,8,Yes,Yes,F,5
11/7,3,8.5,"strength, cardio",2,No,Yes,Sa,6
11/8,0,7.5,hike,3,No,No,Su,7
11/9,1,7.5,none,10,Yes,No,M,1
11/10,2,8,"stretch (shoulders, back)",9,Yes,No,Tu,2
11/11,4,7.5,stretch (legs),5.5,No,Yes,W,3
11/12,2,7.5,"strength, cardio",10,Yes,No,Th,4
11/13,3,7,yoga,8,Yes,Yes,F,5
11/14,1,7.5,"strength, cardio",3,No,No,Sa,6
11/15,2,7.5,none,3,Yes,No,Su,7
11/16,1,7.5,none,10.5,No,Yes,M,1
11/17,1,7,"strength, cardio",9,Yes,No,Tu,2
11/18,2,8,stretch (legs),10,Yes,No,W,3
11/19,2,7.5,"strength, cardio",8,Yes,Yes,Th,4
11/20,3,8,none,8,No,No,F,5
11/21,2,8,"strength, cardio",3,No,Yes,Sa,6
11/22,2,8,walk,3,Yes,No,Su,7
11/23,4,7.5,"stretch (shoulders, back)",11,Yes,Yes,M,1
11/24,4,7,"strength, cardio",10.5,Yes,Yes,Tu,2
11/25,4,7,none,8,Yes,Yes,W,3
